,Unnamed: 0,gameID,homeTeam,awayTeam,saaGame,finalScore,homeScoreByPeriod,awayScoreByPeriod,homeRecord,awayRecord,homeConfRecord,awayConfRecord,gameDate,startTime,gameLength,gameLocation,homeWin,numPeriods,isOvertime,attendance,isNeutral,timeRemaining,awayPlay,awayTeamScore,playTeamIndicator,homeTeamScore,homePlay,gameScore,teamIndicator,Play,Period,playType,shotOutcome,Team,Player,pointsEarned,awayLineup,homeLineup,timeSeconds,Poss,possNum,pppHome,pppAway,1stPlayOfPoss
365,365,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,08:44,,42,,48,"SUB IN by TERRY,JONATHAN",,,"SUB IN by TERRY,JONATHAN",2,subbing in,,emory university,"terry,jonathan",,"['gump,matt', 'murray,ryan', 'wesley,tyler', 'whiteside,donovan', 'karsner,josh']","['schattie,josh', 'davis,max', 'rao,davis', 'simmons,stephen', 'terry,jonathan']",524.0,centre college,39,0,0.0,0
366,366,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,08:44,,42,,48,"SUB IN by FLORIN,MICHAEL",,,"SUB IN by FLORIN,MICHAEL",2,subbing in,,emory university,"florin,michael",,"['gump,matt', 'murray,ryan', 'wesley,tyler', 'whiteside,donovan', 'karsner,josh']","['schattie,josh', 'davis,max', 'rao,davis', 'simmons,stephen', 'terry,jonathan', 'florin,michael']",524.0,centre college,39,0,0.0,0
367,367,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,08:44,,42,,48,"SUB OUT by DAVIS,MAX",,,"SUB OUT by DAVIS,MAX",2,subbing out,,emory university,"davis,max",,"['gump,matt', 'murray,ryan', 'wesley,tyler', 'whiteside,donovan', 'karsner,josh']","['schattie,josh', 'rao,davis', 'simmons,stephen', 'terry,jonathan', 'florin,michael']",524.0,centre college,39,0,0.0,0
368,368,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,08:44,,42,,48,"SUB OUT by SCHATTIE,JOSH",,,"SUB OUT by SCHATTIE,JOSH",2,subbing out,,emory university,"schattie,josh",,"['gump,matt', 'murray,ryan', 'wesley,tyler', 'whiteside,donovan', 'karsner,josh']","['rao,davis', 'simmons,stephen', 'terry,jonathan', 'florin,michael']",524.0,centre college,39,0,0.0,0
369,369,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,08:44,,42,,48,"SUB OUT by RAO,DAVIS",,,"SUB OUT by RAO,DAVIS",2,subbing out,,emory university,"rao,davis",,"['gump,matt', 'murray,ryan', 'wesley,tyler', 'whiteside,donovan', 'karsner,josh']","['simmons,stephen', 'terry,jonathan', 'florin,michael']",524.0,centre college,39,0,0.0,0
370,370,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,08:19,"GOOD 3PTR by MURRAY,RYAN",45,,48,,CENTRE_M 45-48 (-3),,"GOOD 3PTR by MURRAY,RYAN",2,three pointer,good,centre college,"murray,ryan",3.0,"['gump,matt', 'murray,ryan', 'wesley,tyler', 'whiteside,donovan', 'karsner,josh']","['simmons,stephen', 'terry,jonathan', 'florin,michael']",499.0,centre college,39,0,0.0,0
371,371,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,--,"ASSIST  by GUMP,MATT",45,,48,,,,"ASSIST  by GUMP,MATT",2,assist,,centre college,"gump,matt",,"['gump,matt', 'murray,ryan', 'wesley,tyler', 'whiteside,donovan', 'karsner,josh']","['simmons,stephen', 'terry,jonathan', 'florin,michael']",,centre college,39,0,0.0,0
372,372,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,08:12,,45,,51,"GOOD 3PTR by SIMMONS,STEPHEN(fastbreak)",EUM 45-51 (-6),,"GOOD 3PTR by SIMMONS,STEPHEN(fastbreak)",2,three pointer,good,emory university,"simmons,stephen(fastbreak)",3.0,"['gump,matt', 'murray,ryan', 'wesley,tyler', 'whiteside,donovan', 'karsner,josh']","['simmons,stephen', 'terry,jonathan', 'florin,michael']",492.0,centre college,39,0,0.0,0
373,373,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,--,,45,,51,"ASSIST  by FLORIN,MICHAEL",,,"ASSIST  by FLORIN,MICHAEL",2,assist,,emory university,"florin,michael",,"['gump,matt', 'murray,ryan', 'wesley,tyler', 'whiteside,donovan', 'karsner,josh']","['simmons,stephen', 'terry,jonathan', 'florin,michael']",,centre college,39,0,0.0,0
374,374,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,07:54,"GOOD LAYUP by WHITESIDE,DONOVAN(in the paint)",47,,51,,CENTRE_M 47-51 (-4),,"GOOD LAYUP by WHITESIDE,DONOVAN(in the paint)",2,layup,good,centre college,"whiteside,donovan",2.0,"['gump,matt', 'murray,ryan', 'wesley,tyler', 'whiteside,donovan', 'karsner,josh']","['simmons,stephen', 'terry,jonathan', 'florin,michael']",474.0,centre college,39,0,0.0,0
375,375,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,07:47,,47,,53,"GOOD LAYUP by FOSTER,ALEX(fastbreak)(in the paint)",EUM 47-53 (-6),,"GOOD LAYUP by FOSTER,ALEX(fastbreak)(in the paint)",2,layup,good,emory university,"foster,alex(fastbreak)",2.0,"['gump,matt', 'murray,ryan', 'wesley,tyler', 'whiteside,donovan', 'karsner,josh']","['simmons,stephen', 'terry,jonathan', 'florin,michael']",467.0,centre college,39,0,0.0,0
376,376,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,--,,47,,53,"ASSIST  by FLORIN,MICHAEL",,,"ASSIST  by FLORIN,MICHAEL",2,assist,,emory university,"florin,michael",,"['gump,matt', 'murray,ryan', 'wesley,tyler', 'whiteside,donovan', 'karsner,josh']","['simmons,stephen', 'terry,jonathan', 'florin,michael']",,centre college,39,0,0.0,0
377,377,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,07:37,TIMEOUT 30SEC by TEAM,47,,53,,,,TIMEOUT 30SEC by TEAM,2,timeout,,centre college,,,"['gump,matt', 'murray,ryan', 'wesley,tyler', 'whiteside,donovan', 'karsner,josh']","['simmons,stephen', 'terry,jonathan', 'florin,michael']",457.0,centre college,39,0,0.0,0
378,378,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,07:24,"GOOD 3PTR by KARSNER,JOSH",50,,53,,CENTRE_M 50-53 (-3),,"GOOD 3PTR by KARSNER,JOSH",2,three pointer,good,centre college,"karsner,josh",3.0,"['gump,matt', 'murray,ryan', 'wesley,tyler', 'whiteside,donovan', 'karsner,josh']","['simmons,stephen', 'terry,jonathan', 'florin,michael']",444.0,centre college,39,0,0.0,0
379,379,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,07:08,,50,,53,"MISS 3PTR by FOSTER,ALEX",,,"MISS 3PTR by FOSTER,ALEX",2,three pointer,missed,emory university,"foster,alex",,"['gump,matt', 'murray,ryan', 'wesley,tyler', 'whiteside,donovan', 'karsner,josh']","['simmons,stephen', 'terry,jonathan', 'florin,michael']",428.0,centre college,39,0,0.0,0
380,380,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,07:08,"BLOCK  by WESLEY,TYLER",50,,53,,,,"BLOCK  by WESLEY,TYLER",2,block,,centre college,"wesley,tyler",,"['gump,matt', 'murray,ryan', 'wesley,tyler', 'whiteside,donovan', 'karsner,josh']","['simmons,stephen', 'terry,jonathan', 'florin,michael']",428.0,centre college,39,0,0.0,0
381,381,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,--,"REBOUND DEF by WHITESIDE,DONOVAN",50,,53,,,,"REBOUND DEF by WHITESIDE,DONOVAN",2,defensive rebound,,centre college,"whiteside,donovan",,"['gump,matt', 'murray,ryan', 'wesley,tyler', 'whiteside,donovan', 'karsner,josh']","['simmons,stephen', 'terry,jonathan', 'florin,michael']",,centre college,39,0,0.0,0
382,382,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,06:59,"MISS 3PTR by WHITESIDE,DONOVAN",50,,53,,,,"MISS 3PTR by WHITESIDE,DONOVAN",2,three pointer,missed,centre college,"whiteside,donovan",,"['gump,matt', 'murray,ryan', 'wesley,tyler', 'whiteside,donovan', 'karsner,josh']","['simmons,stephen', 'terry,jonathan', 'florin,michael']",419.0,centre college,39,0,0.0,0
383,383,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,--,,50,,53,"REBOUND DEF by FLORIN,MICHAEL",,,"REBOUND DEF by FLORIN,MICHAEL",2,defensive rebound,,emory university,"florin,michael",,"['gump,matt', 'murray,ryan', 'wesley,tyler', 'whiteside,donovan', 'karsner,josh']","['simmons,stephen', 'terry,jonathan', 'florin,michael']",,centre college,39,0,0.0,0
384,384,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,06:31,,50,,53,"MISS JUMPER by FLORIN,MICHAEL",,,"MISS JUMPER by FLORIN,MICHAEL",2,jumper,missed,emory university,"florin,michael",,"['gump,matt', 'murray,ryan', 'wesley,tyler', 'whiteside,donovan', 'karsner,josh']","['simmons,stephen', 'terry,jonathan', 'florin,michael']",391.0,emory university,40,0,0.0,1
385,385,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,--,,50,,53,"REBOUND OFF by TERRY,JONATHAN",,,"REBOUND OFF by TERRY,JONATHAN",2,offensive rebound,,emory university,"terry,jonathan",,"['gump,matt', 'murray,ryan', 'wesley,tyler', 'whiteside,donovan', 'karsner,josh']","['simmons,stephen', 'terry,jonathan', 'florin,michael']",,emory university,40,0,0.0,0
386,386,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,06:28,,50,,53,TIMEOUT 20SEC by TEAM,,,TIMEOUT 20SEC by TEAM,2,timeout,,emory university,,,"['gump,matt', 'murray,ryan', 'wesley,tyler', 'whiteside,donovan', 'karsner,josh']","['simmons,stephen', 'terry,jonathan', 'florin,michael']",388.0,emory university,40,0,0.0,0
387,387,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,06:24,,50,,55,"GOOD LAYUP by SCHATTIE,JOSH(in the paint)",EUM 50-55 (-5),,"GOOD LAYUP by SCHATTIE,JOSH(in the paint)",2,layup,good,emory university,"schattie,josh",2.0,"['gump,matt', 'murray,ryan', 'wesley,tyler', 'whiteside,donovan', 'karsner,josh']","['simmons,stephen', 'terry,jonathan', 'florin,michael']",384.0,emory university,40,0,0.0,0
388,388,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,06:06,"MISS LAYUP by KARSNER,JOSH",50,,55,,,,"MISS LAYUP by KARSNER,JOSH",2,layup,missed,centre college,"karsner,josh",,"['gump,matt', 'murray,ryan', 'wesley,tyler', 'whiteside,donovan', 'karsner,josh']","['simmons,stephen', 'terry,jonathan', 'florin,michael']",366.0,emory university,40,0,0.0,0
389,389,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,--,"REBOUND OFF by WESLEY,TYLER",50,,55,,,,"REBOUND OFF by WESLEY,TYLER",2,offensive rebound,,centre college,"wesley,tyler",,"['gump,matt', 'murray,ryan', 'wesley,tyler', 'whiteside,donovan', 'karsner,josh']","['simmons,stephen', 'terry,jonathan', 'florin,michael']",,emory university,40,0,0.0,0
390,390,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,06:04,"GOOD TIPIN by WESLEY,TYLER(in the paint)",52,,55,,CENTRE_M 52-55 (-3),,"GOOD TIPIN by WESLEY,TYLER(in the paint)",2,tipin,good,centre college,"wesley,tyler",2.0,"['gump,matt', 'murray,ryan', 'wesley,tyler', 'whiteside,donovan', 'karsner,josh']","['simmons,stephen', 'terry,jonathan', 'florin,michael']",364.0,emory university,40,0,0.0,0
391,391,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,05:50,,52,,58,"GOOD 3PTR by MOORE,MCPHERSON",EUM 52-58 (-6),,"GOOD 3PTR by MOORE,MCPHERSON",2,three pointer,good,emory university,"moore,mcpherson",3.0,"['gump,matt', 'murray,ryan', 'wesley,tyler', 'whiteside,donovan', 'karsner,josh']","['simmons,stephen', 'terry,jonathan', 'florin,michael']",350.0,emory university,40,0,0.0,0
392,392,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,05:26,,52,,58,"FOUL  by FOSTER,ALEX",,,"FOUL  by FOSTER,ALEX",2,foul,,emory university,"foster,alex",,"['gump,matt', 'murray,ryan', 'wesley,tyler', 'whiteside,donovan', 'karsner,josh']","['simmons,stephen', 'terry,jonathan', 'florin,michael']",326.0,emory university,40,0,0.0,0
393,393,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,05:26,"GOOD FT by WHITESIDE,DONOVAN",53,,58,,CENTRE_M 53-58 (-5),,"GOOD FT by WHITESIDE,DONOVAN",2,free throw,good,centre college,"whiteside,donovan",1.0,"['gump,matt', 'murray,ryan', 'wesley,tyler', 'whiteside,donovan', 'karsner,josh']","['simmons,stephen', 'terry,jonathan', 'florin,michael']",326.0,emory university,40,0,0.0,0
394,394,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,05:26,"GOOD FT by WHITESIDE,DONOVAN",54,,58,,CENTRE_M 54-58 (-4),,"GOOD FT by WHITESIDE,DONOVAN",2,free throw,good,centre college,"whiteside,donovan",1.0,"['gump,matt', 'murray,ryan', 'wesley,tyler', 'whiteside,donovan', 'karsner,josh']","['simmons,stephen', 'terry,jonathan', 'florin,michael']",326.0,emory university,40,0,0.0,0
395,395,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,05:15,,54,,60,"GOOD LAYUP by TRAWICK,WILL(in the paint)",EUM 54-60 (-6),,"GOOD LAYUP by TRAWICK,WILL(in the paint)",2,layup,good,emory university,"trawick,will",2.0,"['gump,matt', 'murray,ryan', 'wesley,tyler', 'whiteside,donovan', 'karsner,josh']","['simmons,stephen', 'terry,jonathan', 'florin,michael']",315.0,emory university,40,0,0.0,0
396,396,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,04:54,"MISS JUMPER by KARSNER,JOSH",54,,60,,,,"MISS JUMPER by KARSNER,JOSH",2,jumper,missed,centre college,"karsner,josh",,"['gump,matt', 'murray,ryan', 'wesley,tyler', 'whiteside,donovan', 'karsner,josh']","['simmons,stephen', 'terry,jonathan', 'florin,michael']",294.0,emory university,40,0,0.0,0
397,397,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,--,,54,,60,"REBOUND DEF by SCHATTIE,JOSH",,,"REBOUND DEF by SCHATTIE,JOSH",2,defensive rebound,,emory university,"schattie,josh",,"['gump,matt', 'murray,ryan', 'wesley,tyler', 'whiteside,donovan', 'karsner,josh']","['simmons,stephen', 'terry,jonathan', 'florin,michael']",,emory university,40,0,0.0,0
398,398,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,04:35,,54,,62,"GOOD LAYUP by SCHATTIE,JOSH(in the paint)",EUM 54-62 (-8),,"GOOD LAYUP by SCHATTIE,JOSH(in the paint)",2,layup,good,emory university,"schattie,josh",2.0,"['gump,matt', 'murray,ryan', 'wesley,tyler', 'whiteside,donovan', 'karsner,josh']","['simmons,stephen', 'terry,jonathan', 'florin,michael']",275.0,emory university,40,0,0.0,0
399,399,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,04:35,"FOUL  by KARSNER,JOSH",54,,62,,,,"FOUL  by KARSNER,JOSH",2,foul,,centre college,"karsner,josh",,"['gump,matt', 'murray,ryan', 'wesley,tyler', 'whiteside,donovan', 'karsner,josh']","['simmons,stephen', 'terry,jonathan', 'florin,michael']",275.0,emory university,40,0,0.0,0
400,400,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,04:35,,54,,63,"GOOD FT by SCHATTIE,JOSH",EUM 54-63 (-9),,"GOOD FT by SCHATTIE,JOSH",2,free throw,good,emory university,"schattie,josh",1.0,"['gump,matt', 'murray,ryan', 'wesley,tyler', 'whiteside,donovan', 'karsner,josh']","['simmons,stephen', 'terry,jonathan', 'florin,michael']",275.0,emory university,40,0,0.0,0
401,401,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,04:35,"SUB IN by SCINTA,BLAKE",54,,63,,,,"SUB IN by SCINTA,BLAKE",2,subbing in,,centre college,"scinta,blake",,"['gump,matt', 'murray,ryan', 'wesley,tyler', 'whiteside,donovan', 'karsner,josh', 'scinta,blake']","['simmons,stephen', 'terry,jonathan', 'florin,michael']",275.0,emory university,40,0,0.0,0
402,402,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,04:35,"SUB OUT by KARSNER,JOSH",54,,63,,,,"SUB OUT by KARSNER,JOSH",2,subbing out,,centre college,"karsner,josh",,"['gump,matt', 'murray,ryan', 'wesley,tyler', 'whiteside,donovan', 'scinta,blake']","['simmons,stephen', 'terry,jonathan', 'florin,michael']",275.0,emory university,40,0,0.0,0
403,403,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,04:24,"TURNOVER  by LOPEZ,COLLIN",54,,63,,,,"TURNOVER  by LOPEZ,COLLIN",2,turnover,,centre college,"lopez,collin",,"['gump,matt', 'murray,ryan', 'wesley,tyler', 'whiteside,donovan', 'scinta,blake']","['simmons,stephen', 'terry,jonathan', 'florin,michael']",264.0,emory university,40,0,0.0,0
404,404,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,04:00,,54,,63,"MISS JUMPER by MOORE,MCPHERSON",,,"MISS JUMPER by MOORE,MCPHERSON",2,jumper,missed,emory university,"moore,mcpherson",,"['gump,matt', 'murray,ryan', 'wesley,tyler', 'whiteside,donovan', 'scinta,blake']","['simmons,stephen', 'terry,jonathan', 'florin,michael']",240.0,emory university,40,0,0.0,0
405,405,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,--,"REBOUND DEF by LOPEZ,COLLIN",54,,63,,,,"REBOUND DEF by LOPEZ,COLLIN",2,defensive rebound,,centre college,"lopez,collin",,"['gump,matt', 'murray,ryan', 'wesley,tyler', 'whiteside,donovan', 'scinta,blake']","['simmons,stephen', 'terry,jonathan', 'florin,michael']",,emory university,40,0,0.0,0
406,406,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,03:32,,54,,63,"FOUL  by TRAWICK,WILL",,,"FOUL  by TRAWICK,WILL",2,foul,,emory university,"trawick,will",,"['gump,matt', 'murray,ryan', 'wesley,tyler', 'whiteside,donovan', 'scinta,blake']","['simmons,stephen', 'terry,jonathan', 'florin,michael']",212.0,centre college,41,0,0.0,1
407,407,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,03:32,TIMEOUT 20SEC by TEAM,54,,63,,,,TIMEOUT 20SEC by TEAM,2,timeout,,centre college,,,"['gump,matt', 'murray,ryan', 'wesley,tyler', 'whiteside,donovan', 'scinta,blake']","['simmons,stephen', 'terry,jonathan', 'florin,michael']",212.0,centre college,41,0,0.0,0
408,408,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,03:32,"GOOD FT by GUMP,MATT",55,,63,,CENTRE_M 55-63 (-8),,"GOOD FT by GUMP,MATT",2,free throw,good,centre college,"gump,matt",1.0,"['gump,matt', 'murray,ryan', 'wesley,tyler', 'whiteside,donovan', 'scinta,blake']","['simmons,stephen', 'terry,jonathan', 'florin,michael']",212.0,centre college,41,0,0.0,0
409,409,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,03:32,"GOOD FT by GUMP,MATT",56,,63,,CENTRE_M 56-63 (-7),,"GOOD FT by GUMP,MATT",2,free throw,good,centre college,"gump,matt",1.0,"['gump,matt', 'murray,ryan', 'wesley,tyler', 'whiteside,donovan', 'scinta,blake']","['simmons,stephen', 'terry,jonathan', 'florin,michael']",212.0,centre college,41,0,0.0,0
410,410,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,03:32,"SUB IN by LOPEZ,COLLIN",56,,63,,,,"SUB IN by LOPEZ,COLLIN",2,subbing in,,centre college,"lopez,collin",,"['gump,matt', 'murray,ryan', 'wesley,tyler', 'whiteside,donovan', 'scinta,blake', 'lopez,collin']","['simmons,stephen', 'terry,jonathan', 'florin,michael']",212.0,centre college,41,0,0.0,0
411,411,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,03:32,"SUB OUT by MURRAY,RYAN",56,,63,,,,"SUB OUT by MURRAY,RYAN",2,subbing out,,centre college,"murray,ryan",,"['gump,matt', 'wesley,tyler', 'whiteside,donovan', 'scinta,blake', 'lopez,collin']","['simmons,stephen', 'terry,jonathan', 'florin,michael']",212.0,centre college,41,0,0.0,0
412,412,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,03:32,,56,,63,"SUB IN by SCHATTIE,JOSH",,,"SUB IN by SCHATTIE,JOSH",2,subbing in,,emory university,"schattie,josh",,"['gump,matt', 'wesley,tyler', 'whiteside,donovan', 'scinta,blake', 'lopez,collin']","['simmons,stephen', 'terry,jonathan', 'florin,michael', 'schattie,josh']",212.0,centre college,41,0,0.0,0
413,413,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,03:32,,56,,63,"SUB IN by MOORE,MCPHERSON",,,"SUB IN by MOORE,MCPHERSON",2,subbing in,,emory university,"moore,mcpherson",,"['gump,matt', 'wesley,tyler', 'whiteside,donovan', 'scinta,blake', 'lopez,collin']","['simmons,stephen', 'terry,jonathan', 'florin,michael', 'schattie,josh', 'moore,mcpherson']",212.0,centre college,41,0,0.0,0
414,414,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,03:32,,56,,63,"SUB OUT by SIMMONS,STEPHEN",,,"SUB OUT by SIMMONS,STEPHEN",2,subbing out,,emory university,"simmons,stephen",,"['gump,matt', 'wesley,tyler', 'whiteside,donovan', 'scinta,blake', 'lopez,collin']","['terry,jonathan', 'florin,michael', 'schattie,josh', 'moore,mcpherson']",212.0,centre college,41,0,0.0,0
415,415,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,03:32,,56,,63,"SUB OUT by TERRY,JONATHAN",,,"SUB OUT by TERRY,JONATHAN",2,subbing out,,emory university,"terry,jonathan",,"['gump,matt', 'wesley,tyler', 'whiteside,donovan', 'scinta,blake', 'lopez,collin']","['florin,michael', 'schattie,josh', 'moore,mcpherson']",212.0,centre college,41,0,0.0,0
416,416,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,03:09,"FOUL  by WHITESIDE,DONOVAN",56,,63,,,,"FOUL  by WHITESIDE,DONOVAN",2,foul,,centre college,"whiteside,donovan",,"['gump,matt', 'wesley,tyler', 'whiteside,donovan', 'scinta,blake', 'lopez,collin']","['florin,michael', 'schattie,josh', 'moore,mcpherson']",189.0,centre college,41,0,0.0,0
